id_activite,municipalité,categorie,sous_categorie,nom,description,promoteur,telephone_promoteur,est_inscription_obligatoire,est_annulee,raison_annulation,nb_maximum_places,age_minimum,age_maximum,est_credit_impot_offert,date_debut,date_fin,installation_principale,adresse_site_seance,telephone_site_seance,site_seance,heure_debut_seance,heure_fin_seance,jour_semaine_seance,latitude,longitude,loc_x,loc_y
884166,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/3/2026,3/27/2026,"Aire de patinage, aréna Georges-Mantha","5485 chemin de la Côte-Saint-Paul  , Montréal, H4C1X3",5148723459,Aréna Gadbois,16:30:00,17:30:00,Mardi,45.46616447,-73.59469702,297394.97,5036252.87
884166,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/3/2026,3/27/2026,"Aire de patinage, aréna Georges-Mantha","5485 chemin de la Côte-Saint-Paul  , Montréal, H4C1X3",5148723459,Aréna Gadbois,16:30:00,17:30:00,Lundi,45.46616447,-73.59469702,297394.97,5036252.87
884166,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/3/2026,3/27/2026,"Aire de patinage, aréna Georges-Mantha","5485 chemin de la Côte-Saint-Paul  , Montréal, H4C1X3",5148723459,Aréna Gadbois,16:30:00,17:30:00,Mercredi,45.46616447,-73.59469702,297394.97,5036252.87
884166,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/3/2026,3/27/2026,"Aire de patinage, aréna Georges-Mantha","5485 chemin de la Côte-Saint-Paul  , Montréal, H4C1X3",5148723459,Aréna Gadbois,16:30:00,17:30:00,Jeudi,45.46616447,-73.59469702,297394.97,5036252.87
884166,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/3/2026,3/27/2026,"Aire de patinage, aréna Georges-Mantha","5485 chemin de la Côte-Saint-Paul  , Montréal, H4C1X3",5148723459,Aréna Gadbois,16:30:00,17:30:00,Vendredi,45.46616447,-73.59469702,297394.97,5036252.87
884166,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/3/2026,3/27/2026,"Aire de patinage, aréna Georges-Mantha","5485 chemin de la Côte-Saint-Paul  , Montréal, H4C1X3",5148723459,Aréna Gadbois,14:30:00,16:00:00,Samedi,45.46616447,-73.59469702,297394.97,5036252.87
884166,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/3/2026,3/27/2026,"Aire de patinage, aréna Georges-Mantha","5485 chemin de la Côte-Saint-Paul  , Montréal, H4C1X3",5148723459,Aréna Gadbois,21:00:00,22:30:00,Samedi,45.46616447,-73.59469702,297394.97,5036252.87
884167,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/4/2026,4/5/2026,"Aire de patinage, aréna Saint-Charles","1055 rue d' Hibernia  , Montréal, H3K2V3",5148723300,Aréna Saint-Charles,14:00:00,15:00:00,Lundi,45.47965372,-73.56377402,299814.25,5037749.55
884167,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/4/2026,4/5/2026,"Aire de patinage, aréna Saint-Charles","1055 rue d' Hibernia  , Montréal, H3K2V3",5148723300,Aréna Saint-Charles,17:00:00,18:00:00,Lundi,45.47965372,-73.56377402,299814.25,5037749.55
884167,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/4/2026,4/5/2026,"Aire de patinage, aréna Saint-Charles","1055 rue d' Hibernia  , Montréal, H3K2V3",5148723300,Aréna Saint-Charles,12:30:00,13:30:00,Mardi,45.47965372,-73.56377402,299814.25,5037749.55
884167,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/4/2026,4/5/2026,"Aire de patinage, aréna Saint-Charles","1055 rue d' Hibernia  , Montréal, H3K2V3",5148723300,Aréna Saint-Charles,17:00:00,18:00:00,Mardi,45.47965372,-73.56377402,299814.25,5037749.55
884167,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/4/2026,4/5/2026,"Aire de patinage, aréna Saint-Charles","1055 rue d' Hibernia  , Montréal, H3K2V3",5148723300,Aréna Saint-Charles,12:30:00,13:30:00,Mercredi,45.47965372,-73.56377402,299814.25,5037749.55
884167,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/4/2026,4/5/2026,"Aire de patinage, aréna Saint-Charles","1055 rue d' Hibernia  , Montréal, H3K2V3",5148723300,Aréna Saint-Charles,17:00:00,18:00:00,Mercredi,45.47965372,-73.56377402,299814.25,5037749.55
884167,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/4/2026,4/5/2026,"Aire de patinage, aréna Saint-Charles","1055 rue d' Hibernia  , Montréal, H3K2V3",5148723300,Aréna Saint-Charles,17:00:00,18:00:00,Jeudi,45.47965372,-73.56377402,299814.25,5037749.55
884167,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/4/2026,4/5/2026,"Aire de patinage, aréna Saint-Charles","1055 rue d' Hibernia  , Montréal, H3K2V3",5148723300,Aréna Saint-Charles,17:00:00,18:00:00,Vendredi,45.47965372,-73.56377402,299814.25,5037749.55
884167,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patin libre pour tous,,"Direction culture, sports, loisirs, et développement social du Sud-Ouest",5148720311,Faux,Faux,,,,,Faux,1/4/2026,4/5/2026,"Aire de patinage, aréna Saint-Charles","1055 rue d' Hibernia  , Montréal, H3K2V3",5148723300,Aréna Saint-Charles,13:00:00,15:00:00,Dimanche,45.47965372,-73.56377402,299814.25,5037749.55
893114,Ville de Montréal,Sports et activités physiques,Sports sur glace,Baton-rondelle famille,,Arrondissement de Verdun,,Vrai,Faux,,30,,,Faux,1/26/2026,1/26/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,13:40:00,14:30:00,Lundi,45.46223043,-73.56322929,299855.31,5035813.27
893118,Ville de Montréal,Sports et activités physiques,Sports sur glace,Baton-rondelle famille,,Arrondissement de Verdun,,Vrai,Faux,,30,,,Faux,1/29/2026,1/29/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,14:30:00,15:45:00,Jeudi,45.46223043,-73.56322929,299855.31,5035813.27
893129,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/26/2026,1/26/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,15:40:00,17:00:00,Lundi,45.46223043,-73.56322929,299855.31,5035813.27
893131,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/27/2026,1/27/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,13:30:00,15:00:00,Mardi,45.46223043,-73.56322929,299855.31,5035813.27
